,event,eventCode,eventTypeId,description,secondaryType,penaltySeverity,penaltyMinutes,gameWinningGoal,emptyNet,eventIdx,eventId,period,periodType,ordinalNum,periodTime,periodTimeRemaining,dateTime,x,y,id,name,link,triCode,row.Names,Assist1,Assist2,Blocker,DrewBy,Goalie,Hittee,Hitter,Loser,PenaltyOn,PlayerID,Scorer,Shooter,Winner,gamePk,gameType,away_team,home_team,strength.code,strength.name,goals.away,goals.home,ServedBy
6729,Faceoff,WSH68,FACEOFF,Vladislav Namestnikov faceoff won against Lars Eller,,,,,,55,68,1,REGULAR,1st,09:54,10:06,2022-11-12T00:24:46Z,-69.0,22.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,Lars Eller,,,,,Vladislav Namestnikov,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6730,Hit,WSH164,HIT,Nick Perbix hit Nicolas Aube-Kubel,,,,,,56,164,1,REGULAR,1st,10:25,09:35,2022-11-12T00:25:17Z,-92.0,16.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,Nicolas Aube-Kubel,Nick Perbix,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,0,
6731,Goal,WSH30,GOAL,"Anthony Mantha (5) Snap Shot, assists: Lars Eller (4)",Snap Shot,,,False,False,57,30,1,REGULAR,1st,10:32,09:28,2022-11-12T00:25:24Z,-81.0,8.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,Lars Eller,,,,Andrei Vasilevskiy,,,,,,Anthony Mantha,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,EVEN,Even,0,1,
6732,Faceoff,WSH69,FACEOFF,Nic Dowd faceoff won against Brayden Point,,,,,,58,69,1,REGULAR,1st,10:32,09:28,2022-11-12T00:26:16Z,0.0,0.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,Brayden Point,,,,,Nic Dowd,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6733,Giveaway,WSH165,GIVEAWAY,Giveaway by Erik Cernak,,,,,,59,165,1,REGULAR,1st,10:39,09:21,2022-11-12T00:26:23Z,-72.0,-40.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,,Erik Cernak,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6734,Hit,WSH166,HIT,Nic Dowd hit Victor Hedman,,,,,,60,166,1,REGULAR,1st,10:50,09:10,2022-11-12T00:26:34Z,21.0,-38.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,Victor Hedman,Nic Dowd,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6735,Shot,WSH31,SHOT,Brandon Hagel Snap Shot saved by Darcy Kuemper,Snap Shot,,,,,61,31,1,REGULAR,1st,10:54,09:06,2022-11-12T00:26:38Z,58.0,28.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Brandon Hagel,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6736,Missed Shot,WSH32,MISSED_SHOT,Victor Hedman Wide of Net Darcy Kuemper,,,,,,62,32,1,REGULAR,1st,11:06,08:54,2022-11-12T00:26:50Z,-2.0,18.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,,,,Victor Hedman,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6737,Stoppage,WSH70,STOP,TV timeout,,,,,,64,70,1,REGULAR,1st,11:25,08:35,2022-11-12T00:27:10Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6738,Penalty,WSH248,PENALTY,Nick Jensen Hooking against Nikita Kucherov,Hooking,Minor,2.0,,,63,248,1,REGULAR,1st,11:25,08:35,2022-11-12T00:27:10Z,36.0,-27.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,Nikita Kucherov,,,,,Nick Jensen,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6739,Faceoff,WSH71,FACEOFF,Brayden Point faceoff won against Nic Dowd,,,,,,65,71,1,REGULAR,1st,11:25,08:35,2022-11-12T00:29:40Z,69.0,-22.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,Nic Dowd,,,,,Brayden Point,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6740,Blocked Shot,WSH33,BLOCKED_SHOT,Steven Stamkos shot blocked shot by Garnet Hathaway,,,,,,66,33,1,REGULAR,1st,11:28,08:32,2022-11-12T00:29:43Z,63.0,-3.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,Garnet Hathaway,,,,,,,,,Steven Stamkos,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6741,Missed Shot,WSH34,MISSED_SHOT,Nikita Kucherov Wide of Net Darcy Kuemper,,,,,,67,34,1,REGULAR,1st,11:40,08:20,2022-11-12T00:29:55Z,44.0,-12.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,,,,Nikita Kucherov,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6742,Blocked Shot,WSH254,BLOCKED_SHOT,Steven Stamkos shot blocked shot by John Carlson,,,,,,68,254,1,REGULAR,1st,11:47,08:13,2022-11-12T00:30:02Z,69.0,16.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,John Carlson,,,,,,,,,Steven Stamkos,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6743,Blocked Shot,WSH35,BLOCKED_SHOT,Brandon Hagel shot blocked shot by Trevor van Riemsdyk,,,,,,69,35,1,REGULAR,1st,11:49,08:11,2022-11-12T00:30:04Z,85.0,-8.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,Trevor van Riemsdyk,,,,,,,,,Brandon Hagel,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6744,Shot,WSH36,SHOT,Steven Stamkos Slap Shot saved by Darcy Kuemper,Slap Shot,,,,,70,36,1,REGULAR,1st,12:01,07:59,2022-11-12T00:30:16Z,66.0,24.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Steven Stamkos,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6745,Takeaway,WSH167,TAKEAWAY,Takeaway by Mikhail Sergachev,,,,,,71,167,1,REGULAR,1st,12:05,07:55,2022-11-12T00:30:20Z,32.0,15.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,,Mikhail Sergachev,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6746,Blocked Shot,WSH37,BLOCKED_SHOT,Steven Stamkos shot blocked shot by Garnet Hathaway,,,,,,72,37,1,REGULAR,1st,12:13,07:47,2022-11-12T00:30:28Z,73.0,2.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,Garnet Hathaway,,,,,,,,,Steven Stamkos,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6747,Hit,WSH168,HIT,Garnet Hathaway hit Steven Stamkos,,,,,,73,168,1,REGULAR,1st,12:16,07:44,2022-11-12T00:30:31Z,58.0,36.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,Steven Stamkos,Garnet Hathaway,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6748,Blocked Shot,WSH38,BLOCKED_SHOT,Brayden Point shot blocked shot by Trevor van Riemsdyk,,,,,,74,38,1,REGULAR,1st,12:30,07:30,2022-11-12T00:30:45Z,78.0,-3.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,Trevor van Riemsdyk,,,,,,,,,Brayden Point,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6749,Missed Shot,WSH253,MISSED_SHOT,Ross Colton Wide of Net Darcy Kuemper,,,,,,75,253,1,REGULAR,1st,12:53,07:07,2022-11-12T00:31:08Z,77.0,-13.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,,,,Ross Colton,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6750,Shot,WSH39,SHOT,Victor Hedman Slap Shot saved by Darcy Kuemper,Slap Shot,,,,,76,39,1,REGULAR,1st,13:12,06:48,2022-11-12T00:31:27Z,34.0,-5.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Victor Hedman,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6751,Penalty,WSH360,PENALTY,Corey Perry Tripping against Lars Eller,Tripping,Minor,2.0,,,77,360,1,REGULAR,1st,13:16,06:44,2022-11-12T00:31:31Z,70.0,-5.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,Lars Eller,,,,,Corey Perry,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6752,Faceoff,WSH72,FACEOFF,Evgeny Kuznetsov faceoff won against Pierre-Edouard Bellemare,,,,,,78,72,1,REGULAR,1st,13:16,06:44,2022-11-12T00:32:23Z,-69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,Pierre-Edouard Bellemare,,,,,Evgeny Kuznetsov,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6753,Missed Shot,WSH40,MISSED_SHOT,John Carlson Wide of Net Andrei Vasilevskiy,,,,,,79,40,1,REGULAR,1st,13:22,06:38,2022-11-12T00:32:29Z,-50.0,-24.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,,,John Carlson,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6754,Shot,WSH41,SHOT,Alex Ovechkin Slap Shot saved by Andrei Vasilevskiy,Slap Shot,,,,,80,41,1,REGULAR,1st,13:50,06:10,2022-11-12T00:32:57Z,-54.0,-28.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,Andrei Vasilevskiy,,,,,,,Alex Ovechkin,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6755,Takeaway,WSH169,TAKEAWAY,Takeaway by John Carlson,,,,,,81,169,1,REGULAR,1st,13:53,06:07,2022-11-12T00:33:00Z,-38.0,30.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,John Carlson,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6756,Blocked Shot,WSH42,BLOCKED_SHOT,John Carlson shot blocked shot by Ian Cole,,,,,,82,42,1,REGULAR,1st,14:09,05:51,2022-11-12T00:33:16Z,-76.0,4.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,Ian Cole,,,,,,,,,John Carlson,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6757,Blocked Shot,WSH43,BLOCKED_SHOT,Anthony Mantha shot blocked shot by Brandon Hagel,,,,,,83,43,1,REGULAR,1st,14:56,05:04,2022-11-12T00:34:03Z,-60.0,9.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,Brandon Hagel,,,,,,,,,Anthony Mantha,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6758,Shot,WSH44,SHOT,Nicholas Paul Backhand saved by Darcy Kuemper,Backhand,,,,,84,44,1,REGULAR,1st,15:03,04:57,2022-11-12T00:34:10Z,-75.0,-39.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Nicholas Paul,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6759,Hit,WSH170,HIT,Cal Foote hit Aliaksei Protas,,,,,,85,170,1,REGULAR,1st,15:34,04:26,2022-11-12T00:34:41Z,-49.0,-37.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,Aliaksei Protas,Cal Foote,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6760,Blocked Shot,WSH45,BLOCKED_SHOT,Martin Fehervary shot blocked shot by Vladislav Namestnikov,,,,,,86,45,1,REGULAR,1st,15:41,04:19,2022-11-12T00:34:48Z,-54.0,0.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,Vladislav Namestnikov,,,,,,,,,Martin Fehervary,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6761,Missed Shot,WSH46,MISSED_SHOT,Nicolas Aube-Kubel Wide of Net Andrei Vasilevskiy,,,,,,87,46,1,REGULAR,1st,16:04,03:56,2022-11-12T00:35:11Z,-77.0,-25.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,,,Nicolas Aube-Kubel,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6762,Takeaway,WSH171,TAKEAWAY,Takeaway by Lars Eller,,,,,,88,171,1,REGULAR,1st,16:22,03:38,2022-11-12T00:35:29Z,-64.0,-41.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,Lars Eller,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6763,Hit,WSH172,HIT,Matt Irwin hit Nikita Kucherov,,,,,,89,172,1,REGULAR,1st,16:37,03:23,2022-11-12T00:35:44Z,36.0,-40.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,Nikita Kucherov,Matt Irwin,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6764,Blocked Shot,WSH47,BLOCKED_SHOT,Erik Cernak shot blocked shot by Lars Eller,,,,,,90,47,1,REGULAR,1st,16:45,03:15,2022-11-12T00:35:52Z,63.0,-14.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,Lars Eller,,,,,,,,,Erik Cernak,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6765,Hit,WSH173,HIT,Nicholas Paul hit Erik Gustafsson,,,,,,91,173,1,REGULAR,1st,17:08,02:52,2022-11-12T00:36:15Z,96.0,19.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,Erik Gustafsson,Nicholas Paul,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6766,Missed Shot,WSH48,MISSED_SHOT,Conor Sheary Wide of Net Andrei Vasilevskiy,,,,,,92,48,1,REGULAR,1st,17:18,02:42,2022-11-12T00:36:25Z,-65.0,15.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,,,Conor Sheary,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6767,Missed Shot,WSH49,MISSED_SHOT,Dylan Strome Wide of Net Andrei Vasilevskiy,,,,,,93,49,1,REGULAR,1st,18:27,01:33,2022-11-12T00:37:34Z,-68.0,16.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,,,Dylan Strome,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6768,Blocked Shot,WSH50,BLOCKED_SHOT,Erik Cernak shot blocked shot by Garnet Hathaway,,,,,,94,50,1,REGULAR,1st,18:47,01:13,2022-11-12T00:37:54Z,59.0,-15.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,Garnet Hathaway,,,,,,,,,Erik Cernak,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6769,Stoppage,WSH73,STOP,Puck in Crowd,,,,,,95,73,1,REGULAR,1st,18:50,01:10,2022-11-12T00:37:57Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6770,Faceoff,WSH74,FACEOFF,Nic Dowd faceoff won against Brayden Point,,,,,,96,74,1,REGULAR,1st,18:50,01:10,2022-11-12T00:40:27Z,69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,Brayden Point,,,,,Nic Dowd,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6771,Giveaway,WSH174,GIVEAWAY,Giveaway by Aliaksei Protas,,,,,,97,174,1,REGULAR,1st,19:29,00:31,2022-11-12T00:41:06Z,-79.0,-13.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,Aliaksei Protas,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6772,Blocked Shot,WSH301,BLOCKED_SHOT,Garnet Hathaway shot blocked shot by Mikhail Sergachev,,,,,,98,301,1,REGULAR,1st,19:35,00:25,2022-11-12T00:41:12Z,-66.0,5.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,Mikhail Sergachev,,,,,,,,,Garnet Hathaway,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6773,Takeaway,WSH177,TAKEAWAY,Takeaway by John Carlson,,,,,,99,177,1,REGULAR,1st,19:49,00:11,2022-11-12T00:41:26Z,-98.0,0.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,John Carlson,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6774,Hit,WSH179,HIT,Mikhail Sergachev hit John Carlson,,,,,,100,179,1,REGULAR,1st,19:51,00:09,2022-11-12T00:41:28Z,-50.0,42.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,John Carlson,Mikhail Sergachev,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6775,Takeaway,WSH180,TAKEAWAY,Takeaway by Lars Eller,,,,,,101,180,1,REGULAR,1st,19:54,00:06,2022-11-12T00:41:31Z,-54.0,38.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,,Lars Eller,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6776,Period End,WSH302,PERIOD_END,End of 1st Period,,,,,,102,302,1,REGULAR,1st,20:00,00:00,2022-11-12T00:41:37Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6777,Period Official,WSH305,PERIOD_OFFICIAL,Period Official,,,,,,103,305,1,REGULAR,1st,20:00,00:00,2022-11-12T00:52:10Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6778,Period Ready,WSH306,PERIOD_READY,Period Ready,,,,,,104,306,2,REGULAR,2nd,00:00,20:00,2022-11-12T00:58:15Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6779,Period Start,WSH75,PERIOD_START,Period Start,,,,,,105,75,2,REGULAR,2nd,00:00,20:00,2022-11-12T01:00:38Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6780,Faceoff,WSH76,FACEOFF,Evgeny Kuznetsov faceoff won against Vladislav Namestnikov,,,,,,106,76,2,REGULAR,2nd,00:00,20:00,2022-11-12T01:00:38Z,0.0,0.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,Vladislav Namestnikov,,,,,Evgeny Kuznetsov,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6781,Giveaway,WSH181,GIVEAWAY,Giveaway by Cole Koepke,,,,,,107,181,2,REGULAR,2nd,00:18,19:42,2022-11-12T01:00:56Z,59.0,-38.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,,Cole Koepke,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6782,Hit,WSH182,HIT,Victor Hedman hit Conor Sheary,,,,,,108,182,2,REGULAR,2nd,00:20,19:40,2022-11-12T01:00:58Z,86.0,-31.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,Conor Sheary,Victor Hedman,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6783,Shot,WSH307,SHOT,Ross Colton Snap Shot saved by Darcy Kuemper,Snap Shot,,,,,109,307,2,REGULAR,2nd,00:29,19:31,2022-11-12T01:01:07Z,-85.0,-36.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Ross Colton,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6784,Blocked Shot,WSH308,BLOCKED_SHOT,John Carlson shot blocked shot by Nick Perbix,,,,,,110,308,2,REGULAR,2nd,00:38,19:22,2022-11-12T01:01:16Z,74.0,-12.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,Nick Perbix,,,,,,,,,John Carlson,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6785,Shot,WSH309,SHOT,Cal Foote Slap Shot saved by Darcy Kuemper,Slap Shot,,,,,111,309,2,REGULAR,2nd,01:22,18:38,2022-11-12T01:02:00Z,-31.0,33.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Cal Foote,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6786,Stoppage,WSH78,STOP,Goalie Stopped,,,,,,112,78,2,REGULAR,2nd,01:23,18:37,2022-11-12T01:02:01Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6787,Faceoff,WSH79,FACEOFF,Lars Eller faceoff won against Brayden Point,,,,,,113,79,2,REGULAR,2nd,01:23,18:37,2022-11-12T01:02:39Z,-69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,Brayden Point,,,,,Lars Eller,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6788,Hit,WSH255,HIT,Lars Eller hit Ian Cole,,,,,,114,255,2,REGULAR,2nd,01:35,18:25,2022-11-12T01:02:51Z,97.0,7.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,Ian Cole,Lars Eller,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6789,Stoppage,WSH80,STOP,Referee or Linesman,,,,,,115,80,2,REGULAR,2nd,01:56,18:04,2022-11-12T01:03:13Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6790,Stoppage,WSH81,STOP,Video Review,,,,,,116,81,2,REGULAR,2nd,01:56,18:04,2022-11-12T01:03:13Z,,,,,/api/v1/game/2022020222/feed/live,,,,,,,,,,,,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6791,Penalty,WSH191,PENALTY,Garnet Hathaway Misconduct,Misconduct,Misconduct,10.0,,,121,191,2,REGULAR,2nd,01:56,18:04,2022-11-12T01:03:13Z,-19.0,5.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,,,,,,Garnet Hathaway,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6792,Penalty,WSH193,PENALTY,Pat Maroon Misconduct,Misconduct,Misconduct,10.0,,,119,193,2,REGULAR,2nd,01:56,18:04,2022-11-12T01:03:13Z,-17.0,5.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,,Pat Maroon,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6793,Penalty,WSH491,PENALTY,Pat Maroon Fighting against Garnet Hathaway,Fighting,Major,5.0,,,118,491,2,REGULAR,2nd,01:56,18:04,2022-11-12T01:03:13Z,-10.0,17.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,Garnet Hathaway,,,,,Pat Maroon,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6794,Penalty,WSH494,PENALTY,Garnet Hathaway Fighting against Pat Maroon,Fighting,Major,5.0,,,120,494,2,REGULAR,2nd,01:56,18:04,2022-11-12T01:03:13Z,-18.0,5.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,Pat Maroon,,,,,Garnet Hathaway,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6795,Penalty,WSH497,PENALTY,Nicolas Aube-Kubel Match Penalty against Cal Foote served by Sonny Milano,Missing key [PD_111],Match,5.0,,,117,497,2,REGULAR,2nd,01:56,18:04,2022-11-12T01:03:13Z,-22.0,0.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,,Cal Foote,,,,,Nicolas Aube-Kubel,,,,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,Sonny Milano
6796,Faceoff,WSH82,FACEOFF,Steven Stamkos faceoff won against Lars Eller,,,,,,122,82,2,REGULAR,2nd,01:56,18:04,2022-11-12T01:10:26Z,-20.0,22.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,,,,Lars Eller,,,,,Steven Stamkos,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6797,Shot,WSH310,SHOT,Steven Stamkos Slap Shot saved by Darcy Kuemper,Slap Shot,,,,,123,310,2,REGULAR,2nd,02:11,17:49,2022-11-12T01:10:41Z,-70.0,-14.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Steven Stamkos,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6798,Shot,WSH311,SHOT,Brayden Point Wrist Shot saved by Darcy Kuemper,Wrist Shot,,,,,124,311,2,REGULAR,2nd,02:26,17:34,2022-11-12T01:10:56Z,-69.0,2.0,14.0,Tampa Bay Lightning,/api/v1/game/2022020222/feed/live,TBL,,,,,,Darcy Kuemper,,,,,,,Brayden Point,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6799,Blocked Shot,WSH312,BLOCKED_SHOT,Brayden Point shot blocked shot by Trevor van Riemsdyk,,,,,,125,312,2,REGULAR,2nd,02:37,17:23,2022-11-12T01:11:07Z,-78.0,4.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,Trevor van Riemsdyk,,,,,,,,,Brayden Point,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
6800,Blocked Shot,WSH313,BLOCKED_SHOT,Victor Hedman shot blocked shot by Martin Fehervary,,,,,,126,313,2,REGULAR,2nd,03:33,16:27,2022-11-12T01:12:03Z,-81.0,0.0,15.0,Washington Capitals,/api/v1/game/2022020222/feed/live,WSH,,,,Martin Fehervary,,,,,,,,,Victor Hedman,,2022020222,R,Tampa Bay Lightning,Washington Capitals,,,0,1,
