,gameId,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
8341,2022020150,12267082,0,00:39,05:35,,,846,Joe,2022020150,#041E42,Snively,3,8481441,15,04:56,WSH,15,Washington Capitals,517
8342,2022020150,12267083,0,00:37,08:28,,,877,Joe,2022020150,#041E42,Snively,3,8481441,16,07:51,WSH,15,Washington Capitals,517
8343,2022020150,12267084,0,00:44,10:52,,,899,Joe,2022020150,#041E42,Snively,3,8481441,17,10:08,WSH,15,Washington Capitals,517
8344,2022020150,12267085,0,01:01,14:54,,,932,Joe,2022020150,#041E42,Snively,3,8481441,18,13:53,WSH,15,Washington Capitals,517
8345,2022020150,12265022,0,00:30,03:01,,,124,Aliaksei,2022020150,#041E42,Protas,1,8481656,1,02:31,WSH,15,Washington Capitals,517
8346,2022020150,12265023,0,00:47,05:03,,,133,Aliaksei,2022020150,#041E42,Protas,1,8481656,2,04:16,WSH,15,Washington Capitals,517
8347,2022020150,12265024,0,01:05,08:41,,,258,Aliaksei,2022020150,#041E42,Protas,1,8481656,3,07:36,WSH,15,Washington Capitals,517
8348,2022020150,12265025,0,00:48,11:47,,,280,Aliaksei,2022020150,#041E42,Protas,1,8481656,4,10:59,WSH,15,Washington Capitals,517
8349,2022020150,12265026,0,00:38,16:17,,,370,Aliaksei,2022020150,#041E42,Protas,1,8481656,5,15:39,WSH,15,Washington Capitals,517
8350,2022020150,12265027,0,00:20,20:00,,,557,Aliaksei,2022020150,#041E42,Protas,1,8481656,6,19:40,WSH,15,Washington Capitals,517
8351,2022020150,12267086,0,01:05,03:12,,,574,Aliaksei,2022020150,#041E42,Protas,2,8481656,7,02:07,WSH,15,Washington Capitals,517
8352,2022020150,12267087,0,00:38,06:38,,,603,Aliaksei,2022020150,#041E42,Protas,2,8481656,8,06:00,WSH,15,Washington Capitals,517
8353,2022020150,12267088,0,01:02,10:38,,,629,Aliaksei,2022020150,#041E42,Protas,2,8481656,9,09:36,WSH,15,Washington Capitals,517
8354,2022020150,12267089,0,00:23,12:02,,,648,Aliaksei,2022020150,#041E42,Protas,2,8481656,10,11:39,WSH,15,Washington Capitals,517
8355,2022020150,12267090,0,00:31,18:55,,,741,Aliaksei,2022020150,#041E42,Protas,2,8481656,11,18:24,WSH,15,Washington Capitals,517
8356,2022020150,12267091,0,00:42,05:38,,,846,Aliaksei,2022020150,#041E42,Protas,3,8481656,12,04:56,WSH,15,Washington Capitals,517
8357,2022020150,12267092,0,00:34,08:27,,,878,Aliaksei,2022020150,#041E42,Protas,3,8481656,13,07:53,WSH,15,Washington Capitals,517
8358,2022020150,12267093,0,00:49,10:08,,,893,Aliaksei,2022020150,#041E42,Protas,3,8481656,14,09:19,WSH,15,Washington Capitals,517
8359,2022020150,12267094,0,00:51,14:42,,,930,Aliaksei,2022020150,#041E42,Protas,3,8481656,15,13:51,WSH,15,Washington Capitals,517
8360,2022020164,12283737,0,00:24,00:24,,,52,Alex,2022020164,#041E42,Ovechkin,1,8471214,1,00:00,WSH,15,Washington Capitals,517
8361,2022020164,12283738,0,00:46,03:23,,,73,Alex,2022020164,#041E42,Ovechkin,1,8471214,2,02:37,WSH,15,Washington Capitals,517
8362,2022020164,12283739,0,00:53,06:29,,,100,Alex,2022020164,#041E42,Ovechkin,1,8471214,3,05:36,WSH,15,Washington Capitals,517
8363,2022020164,12283740,0,00:46,07:41,,,205,Alex,2022020164,#041E42,Ovechkin,1,8471214,4,06:55,WSH,15,Washington Capitals,517
8364,2022020164,12283741,0,00:39,09:39,,,217,Alex,2022020164,#041E42,Ovechkin,1,8471214,5,09:00,WSH,15,Washington Capitals,517
8365,2022020164,12283742,0,02:08,15:12,,,246,Alex,2022020164,#041E42,Ovechkin,1,8471214,6,13:04,WSH,15,Washington Capitals,517
8366,2022020164,12283743,0,01:05,20:00,,,433,Alex,2022020164,#041E42,Ovechkin,1,8471214,7,18:55,WSH,15,Washington Capitals,517
8367,2022020164,12288420,802,,07:11,EVG,Evgeny Kuznetsov,200,Alex,2022020164,#041E42,Ovechkin,2,8471214,0,07:11,WSH,15,Washington Capitals,505
8368,2022020164,12285541,0,00:44,00:44,,,443,Alex,2022020164,#041E42,Ovechkin,2,8471214,8,00:00,WSH,15,Washington Capitals,517
8369,2022020164,12285542,0,01:56,05:31,,,525,Alex,2022020164,#041E42,Ovechkin,2,8471214,9,03:35,WSH,15,Washington Capitals,517
8370,2022020164,12285543,0,00:28,06:56,,,548,Alex,2022020164,#041E42,Ovechkin,2,8471214,10,06:28,WSH,15,Washington Capitals,517
8371,2022020164,12285544,0,00:08,07:11,,,551,Alex,2022020164,#041E42,Ovechkin,2,8471214,11,07:03,WSH,15,Washington Capitals,517
8372,2022020164,12285545,0,00:49,10:37,,,573,Alex,2022020164,#041E42,Ovechkin,2,8471214,12,09:48,WSH,15,Washington Capitals,517
8373,2022020164,12285546,0,00:21,13:15,,,598,Alex,2022020164,#041E42,Ovechkin,2,8471214,13,12:54,WSH,15,Washington Capitals,517
8374,2022020164,12285547,0,00:40,17:47,,,723,Alex,2022020164,#041E42,Ovechkin,2,8471214,14,17:07,WSH,15,Washington Capitals,517
8375,2022020164,12285548,0,00:40,19:08,,,727,Alex,2022020164,#041E42,Ovechkin,2,8471214,15,18:28,WSH,15,Washington Capitals,517
8376,2022020164,12285549,0,00:56,02:04,,,752,Alex,2022020164,#041E42,Ovechkin,3,8471214,16,01:08,WSH,15,Washington Capitals,517
8377,2022020164,12285550,0,01:48,06:08,,,775,Alex,2022020164,#041E42,Ovechkin,3,8471214,17,04:20,WSH,15,Washington Capitals,517
8378,2022020164,12285551,0,00:46,09:34,,,862,Alex,2022020164,#041E42,Ovechkin,3,8471214,18,08:48,WSH,15,Washington Capitals,517
8379,2022020164,12285552,0,00:49,12:21,,,886,Alex,2022020164,#041E42,Ovechkin,3,8471214,19,11:32,WSH,15,Washington Capitals,517
8380,2022020164,12285553,0,00:35,14:26,,,911,Alex,2022020164,#041E42,Ovechkin,3,8471214,20,13:51,WSH,15,Washington Capitals,517
8381,2022020164,12285554,0,00:22,15:28,,,924,Alex,2022020164,#041E42,Ovechkin,3,8471214,21,15:06,WSH,15,Washington Capitals,517
8382,2022020164,12285555,0,03:05,19:32,,,933,Alex,2022020164,#041E42,Ovechkin,3,8471214,22,16:27,WSH,15,Washington Capitals,517
8383,2022020164,12283744,0,01:05,01:05,,,6,David,2022020164,#C8102E,Perron,1,8474102,1,00:00,DET,17,Detroit Red Wings,517
8384,2022020164,12283745,0,00:22,03:23,,,76,David,2022020164,#C8102E,Perron,1,8474102,2,03:01,DET,17,Detroit Red Wings,517
8385,2022020164,12283746,0,01:04,06:29,,,94,David,2022020164,#C8102E,Perron,1,8474102,3,05:25,DET,17,Detroit Red Wings,517
8386,2022020164,12283747,0,00:44,09:44,,,216,David,2022020164,#C8102E,Perron,1,8474102,4,09:00,DET,17,Detroit Red Wings,517
8387,2022020164,12283748,0,00:22,13:04,,,239,David,2022020164,#C8102E,Perron,1,8474102,5,12:42,DET,17,Detroit Red Wings,517
8388,2022020164,12283749,0,01:41,17:04,,,410,David,2022020164,#C8102E,Perron,1,8474102,6,15:23,DET,17,Detroit Red Wings,517
8389,2022020164,12283750,0,01:05,20:00,,,434,David,2022020164,#C8102E,Perron,1,8474102,7,18:55,DET,17,Detroit Red Wings,517
8390,2022020164,12285556,0,00:39,00:39,,,442,David,2022020164,#C8102E,Perron,2,8474102,8,00:00,DET,17,Detroit Red Wings,517
8391,2022020164,12285557,0,00:08,07:11,,,550,David,2022020164,#C8102E,Perron,2,8474102,9,07:03,DET,17,Detroit Red Wings,517
8392,2022020164,12285558,0,00:48,10:16,,,567,David,2022020164,#C8102E,Perron,2,8474102,10,09:28,DET,17,Detroit Red Wings,517
8393,2022020164,12285559,0,01:43,14:58,,,701,David,2022020164,#C8102E,Perron,2,8474102,11,13:15,DET,17,Detroit Red Wings,517
8394,2022020164,12285560,0,01:03,17:47,,,719,David,2022020164,#C8102E,Perron,2,8474102,12,16:44,DET,17,Detroit Red Wings,517
8395,2022020164,12285561,0,01:32,20:00,,,728,David,2022020164,#C8102E,Perron,2,8474102,13,18:28,DET,17,Detroit Red Wings,517
8396,2022020164,12285562,0,01:05,01:05,,,742,David,2022020164,#C8102E,Perron,3,8474102,14,00:00,DET,17,Detroit Red Wings,517
8397,2022020164,12285563,0,00:33,03:30,,,766,David,2022020164,#C8102E,Perron,3,8474102,15,02:57,DET,17,Detroit Red Wings,517
8398,2022020164,12285564,0,01:14,07:53,,,795,David,2022020164,#C8102E,Perron,3,8474102,16,06:39,DET,17,Detroit Red Wings,517
8399,2022020164,12285565,0,00:39,09:27,,,863,David,2022020164,#C8102E,Perron,3,8474102,17,08:48,DET,17,Detroit Red Wings,517
8400,2022020164,12285566,0,00:07,12:38,,,898,David,2022020164,#C8102E,Perron,3,8474102,18,12:31,DET,17,Detroit Red Wings,517
8401,2022020164,12285567,0,00:42,13:59,,,906,David,2022020164,#C8102E,Perron,3,8474102,19,13:17,DET,17,Detroit Red Wings,517
8402,2022020164,12285568,0,00:22,15:28,,,923,David,2022020164,#C8102E,Perron,3,8474102,20,15:06,DET,17,Detroit Red Wings,517
8403,2022020164,12285569,0,00:28,20:00,,,946,David,2022020164,#C8102E,Perron,3,8474102,21,19:32,DET,17,Detroit Red Wings,517
8404,2022020164,12283751,0,00:43,02:37,,,68,Lars,2022020164,#041E42,Eller,1,8474189,1,01:54,WSH,15,Washington Capitals,517
8405,2022020164,12283752,0,00:26,06:55,,,204,Lars,2022020164,#041E42,Eller,1,8474189,2,06:29,WSH,15,Washington Capitals,517
8406,2022020164,12283753,0,00:23,09:00,,,214,Lars,2022020164,#041E42,Eller,1,8474189,3,08:37,WSH,15,Washington Capitals,517
8407,2022020164,12283754,0,01:04,12:57,,,234,Lars,2022020164,#041E42,Eller,1,8474189,4,11:53,WSH,15,Washington Capitals,517
8408,2022020164,12283755,0,01:13,15:21,,,401,Lars,2022020164,#041E42,Eller,1,8474189,5,14:08,WSH,15,Washington Capitals,517
8409,2022020164,12283756,0,00:25,16:16,,,414,Lars,2022020164,#041E42,Eller,1,8474189,6,15:51,WSH,15,Washington Capitals,517
8410,2022020164,12283757,0,00:51,17:55,,,419,Lars,2022020164,#041E42,Eller,1,8474189,7,17:04,WSH,15,Washington Capitals,517
8411,2022020164,12285570,0,01:24,03:04,,,503,Lars,2022020164,#041E42,Eller,2,8474189,8,01:40,WSH,15,Washington Capitals,517
8412,2022020164,12285571,0,01:35,06:04,,,532,Lars,2022020164,#041E42,Eller,2,8474189,9,04:29,WSH,15,Washington Capitals,517
8413,2022020164,12285572,0,01:09,09:50,,,561,Lars,2022020164,#041E42,Eller,2,8474189,10,08:41,WSH,15,Washington Capitals,517
8414,2022020164,12285573,0,00:08,13:23,,,702,Lars,2022020164,#041E42,Eller,2,8474189,11,13:15,WSH,15,Washington Capitals,517
8415,2022020164,12285574,0,00:34,19:42,,,730,Lars,2022020164,#041E42,Eller,2,8474189,12,19:08,WSH,15,Washington Capitals,517
8416,2022020164,12285575,0,00:51,00:51,,,743,Lars,2022020164,#041E42,Eller,3,8474189,13,00:00,WSH,15,Washington Capitals,517
8417,2022020164,12285576,0,00:57,03:30,,,763,Lars,2022020164,#041E42,Eller,3,8474189,14,02:33,WSH,15,Washington Capitals,517
8418,2022020164,12285577,0,00:07,06:17,,,791,Lars,2022020164,#041E42,Eller,3,8474189,15,06:10,WSH,15,Washington Capitals,517
8419,2022020164,12285578,0,00:57,08:10,,,800,Lars,2022020164,#041E42,Eller,3,8474189,16,07:13,WSH,15,Washington Capitals,517
8420,2022020164,12285579,0,00:53,10:33,,,873,Lars,2022020164,#041E42,Eller,3,8474189,17,09:40,WSH,15,Washington Capitals,517
8421,2022020164,12285580,0,00:37,13:51,,,904,Lars,2022020164,#041E42,Eller,3,8474189,18,13:14,WSH,15,Washington Capitals,517
8422,2022020164,12288528,0,00:48,19:32,,,636,Lars,2022020164,#041E42,Eller,3,8474189,19,18:44,WSH,15,Washington Capitals,517
8423,2022020164,12283758,0,00:50,01:54,,,59,Marcus,2022020164,#041E42,Johansson,1,8475149,1,01:04,WSH,15,Washington Capitals,517
8424,2022020164,12283759,0,01:10,04:33,,,78,Marcus,2022020164,#041E42,Johansson,1,8475149,2,03:23,WSH,15,Washington Capitals,517
8425,2022020164,12283760,0,00:47,08:28,,,207,Marcus,2022020164,#041E42,Johansson,1,8475149,3,07:41,WSH,15,Washington Capitals,517
8426,2022020164,12283761,0,01:23,11:53,,,226,Marcus,2022020164,#041E42,Johansson,1,8475149,4,10:30,WSH,15,Washington Capitals,517
8427,2022020164,12283762,0,01:04,14:08,,,246,Marcus,2022020164,#041E42,Johansson,1,8475149,5,13:04,WSH,15,Washington Capitals,517
8428,2022020164,12285581,0,01:21,02:05,,,446,Marcus,2022020164,#041E42,Johansson,2,8475149,6,00:44,WSH,15,Washington Capitals,517
8429,2022020164,12285582,0,00:54,04:29,,,525,Marcus,2022020164,#041E42,Johansson,2,8475149,7,03:35,WSH,15,Washington Capitals,517
8430,2022020164,12285583,0,00:07,07:03,,,549,Marcus,2022020164,#041E42,Johansson,2,8475149,8,06:56,WSH,15,Washington Capitals,517
8431,2022020164,12285584,0,00:27,07:38,,,552,Marcus,2022020164,#041E42,Johansson,2,8475149,9,07:11,WSH,15,Washington Capitals,517
8432,2022020164,12285585,0,00:53,11:30,,,580,Marcus,2022020164,#041E42,Johansson,2,8475149,10,10:37,WSH,15,Washington Capitals,517
8433,2022020164,12285586,0,01:03,16:01,,,710,Marcus,2022020164,#041E42,Johansson,2,8475149,11,14:58,WSH,15,Washington Capitals,517
8434,2022020164,12285587,0,00:41,18:28,,,725,Marcus,2022020164,#041E42,Johansson,2,8475149,12,17:47,WSH,15,Washington Capitals,517
8435,2022020164,12285588,0,00:22,03:52,,,771,Marcus,2022020164,#041E42,Johansson,3,8475149,13,03:30,WSH,15,Washington Capitals,517
8436,2022020164,12285589,0,01:49,06:09,,,775,Marcus,2022020164,#041E42,Johansson,3,8475149,14,04:20,WSH,15,Washington Capitals,517
8437,2022020164,12285590,0,00:37,08:48,,,857,Marcus,2022020164,#041E42,Johansson,3,8475149,15,08:11,WSH,15,Washington Capitals,517
8438,2022020164,12285591,0,00:53,13:14,,,892,Marcus,2022020164,#041E42,Johansson,3,8475149,16,12:21,WSH,15,Washington Capitals,517
8439,2022020164,12285592,0,00:34,15:06,,,921,Marcus,2022020164,#041E42,Johansson,3,8475149,17,14:32,WSH,15,Washington Capitals,517
8440,2022020164,12285593,0,02:34,18:44,,,927,Marcus,2022020164,#041E42,Johansson,3,8475149,18,16:10,WSH,15,Washington Capitals,517
8441,2022020164,12283763,0,00:24,00:24,,,52,Dmitry,2022020164,#041E42,Orlov,1,8475200,1,00:00,WSH,15,Washington Capitals,517
8442,2022020164,12283764,0,00:57,03:01,,,70,Dmitry,2022020164,#041E42,Orlov,1,8475200,2,02:04,WSH,15,Washington Capitals,517
8443,2022020164,12283765,0,01:03,06:23,,,93,Dmitry,2022020164,#041E42,Orlov,1,8475200,3,05:20,WSH,15,Washington Capitals,517
8444,2022020164,12283766,0,00:46,07:41,,,205,Dmitry,2022020164,#041E42,Orlov,1,8475200,4,06:55,WSH,15,Washington Capitals,517
8445,2022020164,12283767,0,01:02,10:02,,,217,Dmitry,2022020164,#041E42,Orlov,1,8475200,5,09:00,WSH,15,Washington Capitals,517
8446,2022020164,12283768,0,00:05,13:04,,,244,Dmitry,2022020164,#041E42,Orlov,1,8475200,6,12:59,WSH,15,Washington Capitals,517
8447,2022020164,12283769,0,01:25,15:33,,,401,Dmitry,2022020164,#041E42,Orlov,1,8475200,7,14:08,WSH,15,Washington Capitals,517
8448,2022020164,12283770,0,00:22,16:13,,,414,Dmitry,2022020164,#041E42,Orlov,1,8475200,8,15:51,WSH,15,Washington Capitals,517
8449,2022020164,12283771,0,00:52,17:56,,,419,Dmitry,2022020164,#041E42,Orlov,1,8475200,9,17:04,WSH,15,Washington Capitals,517
8450,2022020164,12285594,0,00:44,00:44,,,443,Dmitry,2022020164,#041E42,Orlov,2,8475200,10,00:00,WSH,15,Washington Capitals,517
8451,2022020164,12285595,0,00:55,03:11,,,510,Dmitry,2022020164,#041E42,Orlov,2,8475200,11,02:16,WSH,15,Washington Capitals,517
8452,2022020164,12285596,0,00:32,05:31,,,535,Dmitry,2022020164,#041E42,Orlov,2,8475200,12,04:59,WSH,15,Washington Capitals,517
8453,2022020164,12285597,0,00:41,06:56,,,546,Dmitry,2022020164,#041E42,Orlov,2,8475200,13,06:15,WSH,15,Washington Capitals,517
8454,2022020164,12285598,0,00:47,07:50,,,551,Dmitry,2022020164,#041E42,Orlov,2,8475200,14,07:03,WSH,15,Washington Capitals,517
8455,2022020164,12285599,0,00:58,10:44,,,572,Dmitry,2022020164,#041E42,Orlov,2,8475200,15,09:46,WSH,15,Washington Capitals,517
8456,2022020164,12285600,0,02:07,14:58,,,596,Dmitry,2022020164,#041E42,Orlov,2,8475200,16,12:51,WSH,15,Washington Capitals,517
8457,2022020164,12285601,0,00:25,17:47,,,724,Dmitry,2022020164,#041E42,Orlov,2,8475200,17,17:22,WSH,15,Washington Capitals,517
8458,2022020164,12285602,0,00:52,20:00,,,730,Dmitry,2022020164,#041E42,Orlov,2,8475200,18,19:08,WSH,15,Washington Capitals,517
8459,2022020164,12285603,0,00:50,00:50,,,743,Dmitry,2022020164,#041E42,Orlov,3,8475200,19,00:00,WSH,15,Washington Capitals,517
8460,2022020164,12285604,0,00:57,03:52,,,768,Dmitry,2022020164,#041E42,Orlov,3,8475200,20,02:55,WSH,15,Washington Capitals,517
8461,2022020164,12285605,0,02:03,08:06,,,786,Dmitry,2022020164,#041E42,Orlov,3,8475200,21,06:03,WSH,15,Washington Capitals,517
8462,2022020164,12285606,0,00:44,10:27,,,875,Dmitry,2022020164,#041E42,Orlov,3,8475200,22,09:43,WSH,15,Washington Capitals,517
8463,2022020164,12285607,0,00:45,12:17,,,886,Dmitry,2022020164,#041E42,Orlov,3,8475200,23,11:32,WSH,15,Washington Capitals,517
8464,2022020164,12285608,0,00:36,14:27,,,911,Dmitry,2022020164,#041E42,Orlov,3,8475200,24,13:51,WSH,15,Washington Capitals,517
8465,2022020164,12285609,0,00:22,15:28,,,924,Dmitry,2022020164,#041E42,Orlov,3,8475200,25,15:06,WSH,15,Washington Capitals,517
8466,2022020164,12285610,0,00:48,19:32,,,636,Dmitry,2022020164,#041E42,Orlov,3,8475200,26,18:44,WSH,15,Washington Capitals,517
8467,2022020164,12283772,0,00:24,00:24,,,6,Ben,2022020164,#C8102E,Chiarot,1,8475279,1,00:00,DET,17,Detroit Red Wings,517
8468,2022020164,12283773,0,01:28,03:20,,,64,Ben,2022020164,#C8102E,Chiarot,1,8475279,2,01:52,DET,17,Detroit Red Wings,517
8469,2022020164,12283774,0,01:03,06:29,,,95,Ben,2022020164,#C8102E,Chiarot,1,8475279,3,05:26,DET,17,Detroit Red Wings,517
8470,2022020164,12283775,0,01:40,09:00,,,206,Ben,2022020164,#C8102E,Chiarot,1,8475279,4,07:20,DET,17,Detroit Red Wings,517
8471,2022020164,12283776,0,00:34,11:53,,,229,Ben,2022020164,#C8102E,Chiarot,1,8475279,5,11:19,DET,17,Detroit Red Wings,517
8472,2022020164,12283777,0,01:04,14:08,,,247,Ben,2022020164,#C8102E,Chiarot,1,8475279,6,13:04,DET,17,Detroit Red Wings,517
8473,2022020164,12283778,0,00:51,15:19,,,402,Ben,2022020164,#C8102E,Chiarot,1,8475279,7,14:28,DET,17,Detroit Red Wings,517
8474,2022020164,12283779,0,00:57,18:01,,,418,Ben,2022020164,#C8102E,Chiarot,1,8475279,8,17:04,DET,17,Detroit Red Wings,517
8475,2022020164,12283780,0,01:04,19:50,,,430,Ben,2022020164,#C8102E,Chiarot,1,8475279,9,18:46,DET,17,Detroit Red Wings,517
8476,2022020164,12285611,0,00:36,00:36,,,442,Ben,2022020164,#C8102E,Chiarot,2,8475279,10,00:00,DET,17,Detroit Red Wings,517
8477,2022020164,12285612,0,00:54,04:29,,,521,Ben,2022020164,#C8102E,Chiarot,2,8475279,11,03:35,DET,17,Detroit Red Wings,517
8478,2022020164,12285613,0,00:13,05:44,,,536,Ben,2022020164,#C8102E,Chiarot,2,8475279,12,05:31,DET,17,Detroit Red Wings,517
8479,2022020164,12285614,0,00:08,07:11,,,550,Ben,2022020164,#C8102E,Chiarot,2,8475279,13,07:03,DET,17,Detroit Red Wings,517
8480,2022020164,12285615,0,00:40,10:17,,,571,Ben,2022020164,#C8102E,Chiarot,2,8475279,14,09:37,DET,17,Detroit Red Wings,517
8481,2022020164,12285616,0,00:35,13:15,,,594,Ben,2022020164,#C8102E,Chiarot,2,8475279,15,12:40,DET,17,Detroit Red Wings,517
8482,2022020164,12285617,0,00:03,16:01,,,714,Ben,2022020164,#C8102E,Chiarot,2,8475279,16,15:58,DET,17,Detroit Red Wings,517
8483,2022020164,12285618,0,01:05,17:47,,,718,Ben,2022020164,#C8102E,Chiarot,2,8475279,17,16:42,DET,17,Detroit Red Wings,517
8484,2022020164,12285619,0,00:40,19:08,,,728,Ben,2022020164,#C8102E,Chiarot,2,8475279,18,18:28,DET,17,Detroit Red Wings,517
8485,2022020164,12285620,0,01:17,05:37,,,776,Ben,2022020164,#C8102E,Chiarot,3,8475279,19,04:20,DET,17,Detroit Red Wings,517
8486,2022020164,12285621,0,00:37,08:48,,,858,Ben,2022020164,#C8102E,Chiarot,3,8475279,20,08:11,DET,17,Detroit Red Wings,517
8487,2022020164,12285622,0,00:51,09:59,,,867,Ben,2022020164,#C8102E,Chiarot,3,8475279,21,09:08,DET,17,Detroit Red Wings,517
8488,2022020164,12285623,0,00:49,12:27,,,887,Ben,2022020164,#C8102E,Chiarot,3,8475279,22,11:38,DET,17,Detroit Red Wings,517
8489,2022020164,12285624,0,01:29,15:28,,,913,Ben,2022020164,#C8102E,Chiarot,3,8475279,23,13:59,DET,17,Detroit Red Wings,517
8490,2022020164,12285625,0,00:35,17:02,,,929,Ben,2022020164,#C8102E,Chiarot,3,8475279,24,16:27,DET,17,Detroit Red Wings,517
8491,2022020164,12285626,0,00:55,18:36,,,939,Ben,2022020164,#C8102E,Chiarot,3,8475279,25,17:41,DET,17,Detroit Red Wings,517
8492,2022020164,12285627,0,00:28,20:00,,,946,Ben,2022020164,#C8102E,Chiarot,3,8475279,26,19:32,DET,17,Detroit Red Wings,517
8493,2022020164,12283781,0,20:00,20:00,,,52,Darcy,2022020164,#041E42,Kuemper,1,8475311,1,00:00,WSH,15,Washington Capitals,517
8494,2022020164,12285628,0,20:00,20:00,,,443,Darcy,2022020164,#041E42,Kuemper,2,8475311,2,00:00,WSH,15,Washington Capitals,517
8495,2022020164,12285629,0,17:52,17:52,,,743,Darcy,2022020164,#041E42,Kuemper,3,8475311,3,00:00,WSH,15,Washington Capitals,517
8496,2022020164,12285630,0,00:28,20:00,,,947,Darcy,2022020164,#041E42,Kuemper,3,8475311,4,19:32,WSH,15,Washington Capitals,517
8497,2022020164,12283782,0,00:51,01:15,,,53,Nick,2022020164,#041E42,Jensen,1,8475324,1,00:24,WSH,15,Washington Capitals,517
8498,2022020164,12283783,0,01:34,04:35,,,75,Nick,2022020164,#041E42,Jensen,1,8475324,2,03:01,WSH,15,Washington Capitals,517
8499,2022020164,12283784,0,00:35,06:55,,,201,Nick,2022020164,#041E42,Jensen,1,8475324,3,06:20,WSH,15,Washington Capitals,517
8500,2022020164,12283785,0,00:32,09:00,,,211,Nick,2022020164,#041E42,Jensen,1,8475324,4,08:28,WSH,15,Washington Capitals,517
8501,2022020164,12283786,0,01:39,13:00,,,230,Nick,2022020164,#041E42,Jensen,1,8475324,5,11:21,WSH,15,Washington Capitals,517
8502,2022020164,12283787,0,01:02,16:14,,,405,Nick,2022020164,#041E42,Jensen,1,8475324,6,15:12,WSH,15,Washington Capitals,517
8503,2022020164,12283788,0,01:07,18:11,,,419,Nick,2022020164,#041E42,Jensen,1,8475324,7,17:04,WSH,15,Washington Capitals,517
8504,2022020164,12283789,0,01:03,20:00,,,437,Nick,2022020164,#041E42,Jensen,1,8475324,8,18:57,WSH,15,Washington Capitals,517
8505,2022020164,12285631,0,00:35,01:20,,,448,Nick,2022020164,#041E42,Jensen,2,8475324,9,00:45,WSH,15,Washington Capitals,517
8506,2022020164,12285632,0,00:44,06:15,,,537,Nick,2022020164,#041E42,Jensen,2,8475324,10,05:31,WSH,15,Washington Capitals,517
8507,2022020164,12285633,0,01:12,09:02,,,556,Nick,2022020164,#041E42,Jensen,2,8475324,11,07:50,WSH,15,Washington Capitals,517
8508,2022020164,12285634,0,01:17,12:01,,,581,Nick,2022020164,#041E42,Jensen,2,8475324,12,10:44,WSH,15,Washington Capitals,517
8509,2022020164,12285635,0,01:35,14:58,,,703,Nick,2022020164,#041E42,Jensen,2,8475324,13,13:23,WSH,15,Washington Capitals,517
8510,2022020164,12285636,0,01:21,17:22,,,716,Nick,2022020164,#041E42,Jensen,2,8475324,14,16:01,WSH,15,Washington Capitals,517
8511,2022020164,12285637,0,00:40,19:08,,,727,Nick,2022020164,#041E42,Jensen,2,8475324,15,18:28,WSH,15,Washington Capitals,517
8512,2022020164,12285638,0,01:02,01:52,,,745,Nick,2022020164,#041E42,Jensen,3,8475324,16,00:50,WSH,15,Washington Capitals,517
